_id,name,hsn,packaging,unitOfMeasurement,prescriptionRequired,narcotics,category,company,gstPercentage,updatedAt,zohoItemId,zohoSyncDate,zohoSyncStatus,margin,mrp,purchaseRate,saleRate,groupName,salts[0].salt,salts[1].salt,salts[2].salt,salts[3].salt,salts[4].salt,salts[5].salt,salts[6].salt,salts[7].salt,salts[0].dosage,salts[1].dosage,salts[2].dosage,salts[3].dosage,salts[4].dosage,salts[5].dosage,salts[6].dosage,salts[7].dosage,salts[0]._id,salts[1]._id,salts[2]._id,salts[3]._id,salts[4]._id,salts[5]._id,salts[6]._id,salts[7]._id,productDiscription,schemeType,scheduleDrug,storageType,status,colorType,tbItem,itemType,createdBy,isActive,createdAt,__v,description,latestPrice.default
69251a6f496994f2855ca355,MGRM NEOPRENE KNEE SPLINT ROM (U),90211000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:14.916Z,3216190000000330909,2025-11-26T09:37:14.916Z,Synced,,3800,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:39.091Z,0,,
69251a6f496994f2855ca35d,MGRM PELVIC TRACTION BELT (S),90211000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:15.051Z,3216190000000330953,2025-11-26T09:37:15.051Z,Synced,,850,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:39.288Z,0,,
69251a6f496994f2855ca367,MGRM SHOULDER IMMOBILIZER (ELASTIC) (M),90211000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:15.220Z,3216190000000331008,2025-11-26T09:37:15.220Z,Synced,,525,199.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:39.501Z,0,,
69251a6f496994f2855ca369,MGRM SHOULDER IMMOBILIZER (ELASTIC) (S),90211000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:15.254Z,3216190000000331019,2025-11-26T09:37:15.254Z,Synced,,525,199.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:39.540Z,0,,
69251a6f496994f2855ca37d,MGRM TIBIA BRACE (L),90211000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:15.591Z,3216190000000331129,2025-11-26T09:37:15.590Z,Synced,,820,311.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:39.999Z,0,,
69251a70496994f2855ca39d,MOXIVENCE-KT EYE DROP,30021290,1*5ML,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:16.130Z,3216190000000331307,2025-11-26T09:37:16.130Z,Synced,,154.69,117.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:40.741Z,0,,
69251a70496994f2855ca3a1,MUCUS EX. W/O FILTER,30049088,1*25,*PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:16.197Z,3216190000000331329,2025-11-26T09:37:16.197Z,Synced,,86,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:40.831Z,0,,
69251a71496994f2855ca3b1,NASAL TUBING 70MM BC191,90192010,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:16.466Z,3216190000000331419,2025-11-26T09:37:16.466Z,Synced,,2900,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:41.190Z,0,,
69251a71496994f2855ca3b5,NEBULIZER MASK,90191010,ADULT,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:16.534Z,3216190000000331443,2025-11-26T09:37:16.534Z,Synced,,558,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:41.281Z,0,,
69251a71496994f2855ca3b7,NEBULIZER(MEDINEB) ADULT,30049087,1*10,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:16.567Z,3216190000000331454,2025-11-26T09:37:16.567Z,Synced,,476,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:41.345Z,0,,
69251a71496994f2855ca3bf,NEOVAC 10MG INJ,59069990,1*20ML,PCS,true,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc2d2,5,2025-11-26T09:37:16.700Z,3216190000000331498,2025-11-26T09:37:16.700Z,Synced,,124.85,98,,,68c1563d5e5db20b13e950c4,,,,,,,,10MG ,,,,,,,,69841d0dd91afbd7b89b8116,,,,,,,,,Full Scheme,Schedule H,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:41.521Z,0,,
69251a71496994f2855ca3c5,NIKORAN 5MG TAB,30049099,1*20,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:16.803Z,3216190000000331531,2025-11-26T09:37:16.803Z,Synced,,450.2,329.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:41.650Z,0,,
69251a71496994f2855ca3c7,NL (U)WRIST&FOREARM BRAC,30049069,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:16.837Z,3216190000000331542,2025-11-26T09:37:16.837Z,Synced,,589,235.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:41.686Z,0,,
69251a72496994f2855ca3d8,NL HEEL CUSION GEL,64069090,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:17.112Z,3216190000000331632,2025-11-26T09:37:17.112Z,Synced,,499,185.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:42.097Z,0,,
69251a72496994f2855ca3ea,NL LUMBO SACRAL SUPPORT (S),30049099,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:17.415Z,3216190000000331731,2025-11-26T09:37:17.415Z,Synced,,899,359.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:42.489Z,0,,
69251a72496994f2855ca3ee,NL NEOPRENE UNI KIDS KNEE WRAP,30049069,1*1,1PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:17.482Z,3216190000000331755,2025-11-26T09:37:17.482Z,Synced,,749,299.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:42.571Z,0,,
69251a72496994f2855ca3fc,NS3% (AXA),30049069,1*100,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:17.725Z,3216190000000331832,2025-11-26T09:37:17.725Z,Synced,,78.19,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:42.881Z,0,,
69251a73496994f2855ca40e,PARACIP-HX 100ML IV,30049069,1*1,*PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:17.994Z,3216190000000331922,2025-11-26T09:37:17.994Z,Synced,,636.65,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:43.290Z,0,,
69251a73496994f2855ca410,PARAFIREN,30049099,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:18.028Z,3216190000000331933,2025-11-26T09:37:18.028Z,Synced,,165,100.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:43.341Z,0,,
69251a73496994f2855ca414,PEGCLEAR 119GM JAR,30049099,1*1,*PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:18.095Z,3216190000000331955,2025-11-26T09:37:18.095Z,Synced,,335.2,179.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:43.422Z,0,,
69251a73496994f2855ca418,PEGLEC,30049099,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:18.163Z,3216190000000331977,2025-11-26T09:37:18.163Z,Synced,,529,314.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:43.523Z,0,,
69251a73496994f2855ca41a,PERINORM INJ,30049087,1*2ML,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:18.196Z,3216190000000331988,2025-11-26T09:37:18.196Z,Synced,,5.7,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:43.582Z,0,,
69251a73496994f2855ca426,PPE KIT(PPE-3),62103090,L,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:18.398Z,3216190000000332054,2025-11-26T09:37:18.398Z,Synced,,1190,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:43.837Z,0,,
69251a73496994f2855ca42c,PREGABID NT,30049082,1*15,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:18.498Z,3216190000000332087,2025-11-26T09:37:18.498Z,Synced,,409.69,299.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:43.961Z,0,,
69251a74496994f2855ca432,PROGIVIAN 8% W/W GEL,30043919,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:18.598Z,3216190000000332122,2025-11-26T09:37:18.598Z,Synced,,246.76,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:44.097Z,0,,
69251a74496994f2855ca43c,RADMOL 1 GM INFUSION,30049099,100 ML,ML,false,false,68c160e35e5db20b13e955e4,69ce431d2b2deb9f9bbb6752,5,2025-11-26T09:37:18.767Z,3216190000000332179,2026-04-11T10:38:29.064Z,completed,,708.75,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:44.311Z,0,,
69251a74496994f2855ca43e,RAM CANNULA NEWBORN N4902,90192010,1*1,PCS,false,false,68e8c8ff5ce49336968fd469,69d9f1b355d55f91dee67c11,5,2025-11-26T09:37:18.801Z,3216190000000332190,2026-04-11T07:03:11.669Z,completed,,3150,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:44.352Z,0,,
69251a74496994f2855ca440,RAM CANNULA PREEMIE N4901,90192010,1*1,PCS,false,false,68e8c8ff5ce49336968fd469,69d9f1b355d55f91dee67c11,5,2025-11-26T09:37:18.834Z,3216190000000332201,2026-04-11T07:01:39.480Z,completed,,3150,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:44.395Z,0,,
69251a74496994f2855ca442,RAMADINE 10%,30049099,100ML,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:18.867Z,3216190000000332212,2025-11-26T09:37:18.867Z,Synced,,102,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:44.444Z,0,,
69251a74496994f2855ca452,RETOZ MR-4 TAB,30049069,1X10,PCS,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc219,5,2025-11-26T09:37:19.148Z,3216190000000332302,2026-04-07T11:55:39.381Z,completed,10,348.04,210,233.33,,68c1563d5e5db20b13e9533d,68c1563d5e5db20b13e9528f,,,,,,,60MG,4MG,,,,,,,69d4f0ba54e441a4c5551232,69d4f0ba54e441a4c5551233,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:44.786Z,0,,
69251a75496994f2855ca464,ROMOLENE 08,30049099,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:19.451Z,3216190000000332401,2025-11-26T09:37:19.451Z,Synced,,77,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:45.193Z,0,,
69251a75496994f2855ca466,ROMOLENE 14,90183990,1X50,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:19.485Z,3216190000000332412,2025-11-26T09:37:19.484Z,Synced,,81,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:45.235Z,0,,
69251a75496994f2855ca47c,ROMSONS CERVI. PILLOW CONTOURE,94031010,1*1,PCS,false,false,68c160e35e5db20b13e95537,68c01c35b50b7a4ebe5fc312,5,2025-11-26T09:37:19.854Z,3216190000000332533,2025-11-26T09:37:19.854Z,Synced,,1620,566.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:45.705Z,0,,
69251a75496994f2855ca482,ROMSONS DIG.PREMI.AD PULLUP(L),90192090,1*1,PCS,false,false,68c160e35e5db20b13e9553c,68c01c35b50b7a4ebe5fc312,5,2025-11-26T09:37:19.956Z,3216190000000332566,2025-11-26T09:37:19.955Z,Synced,,70,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:45.841Z,0,,
69251a76496994f2855ca48a,ROMSONS FUNC. KNEE SUPP (L),90211000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:20.090Z,3216190000000332610,2025-11-26T09:37:20.089Z,Synced,,1350,471.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:46.020Z,0,,
69251a76496994f2855ca48e,ROMSONS FUNCT. KNEE SUPP (M),90211000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:20.157Z,3216190000000332632,2025-11-26T09:37:20.157Z,Synced,,1350,471.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:46.095Z,0,,
69251a76496994f2855ca492,ROMSONS FUNCT. KNEE SUPP (XXL),90211000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:20.224Z,3216190000000332654,2025-11-26T09:37:20.224Z,Synced,,1350,471.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:46.183Z,0,,
69251a76496994f2855ca4ac,ROMSONS POUCH ARM SLING (XL),90211000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:20.666Z,3216190000000332797,2025-11-26T09:37:20.666Z,Synced,,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:46.800Z,0,,
69251a77496994f2855ca4c2,SEPTILIN SYRUP (HIMALAYA),300420,200ML,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:21.034Z,3216190000000332911,2025-11-26T09:37:21.034Z,Synced,,175,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:47.289Z,0,,
69251a77496994f2855ca4c8,SILOFAST 8 MG CAP,30049087,1*15,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:21.139Z,3216190000000332944,2025-11-26T09:37:21.139Z,Synced,,588.82,430.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:47.431Z,0,,
69251a77496994f2855ca4d8,SN3328 3-0 TRULON 70CM,90183990,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:21.418Z,3216190000000333032,2025-11-26T09:37:21.418Z,Synced,,2778.75,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:47.761Z,0,,
69251a77496994f2855ca4da,SN4241 2-0 TRUGUT 76CM,30049099,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:21.452Z,3216190000000333043,2025-11-26T09:37:21.452Z,Synced,,2340,760.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:47.805Z,0,,
69251a78496994f2855ca4fa,SUMAG OINTMENT,30031000,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:21.960Z,3216190000000333208,2025-11-26T09:37:21.960Z,Synced,,210,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:48.490Z,0,,
69251a78496994f2855ca4fc,SUMO TAB,5892,1*15,TABS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:21.994Z,3216190000000333219,2025-11-26T09:37:21.993Z,Synced,,167.81,106.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:48.537Z,0,,
69251a78496994f2855ca4fe,SURGICAL BLADE 11NO,90183290,1X1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:22.028Z,3216190000000333230,2025-11-26T09:37:22.028Z,Synced,,5.16,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:48.588Z,0,,
69251a78496994f2855ca504,SURGICAL BLADE 22NO,90183290,1X1,SURG,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:22.129Z,3216190000000333265,2025-11-26T09:37:22.129Z,Synced,,5.16,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:48.717Z,0,,
69251a78496994f2855ca50c,SURGICAL GLOVES 7,40151200,1*25,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:22.266Z,3216190000000333309,2025-11-26T09:37:22.266Z,Synced,,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:48.880Z,0,,
69251a78496994f2855ca510,SURGICAL GLOVES 8,40151200,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:22.334Z,3216190000000333331,2025-11-26T09:37:22.333Z,Synced,,90.94,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:48.958Z,0,,
69251a79496994f2855ca512,SURGICAL MASK(BLUE),87139010,1X100,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:22.367Z,3216190000000333344,2025-11-26T09:37:22.367Z,Synced,,110,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:49.025Z,0,,
69251a79496994f2855ca514,SURGICARE GLOVES 6,5892,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:22.401Z,3216190000000333355,2025-11-26T09:37:22.401Z,Synced,,2275,381.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:49.063Z,0,,
69251a79496994f2855ca516,SURGICARE GLOVES 6.5,5892,1X1,PCS,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc288,5,2025-11-26T09:37:22.436Z,3216190000000333366,2025-11-26T09:37:22.436Z,Synced,,2275,381.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:49.100Z,0,,
69251a79496994f2855ca51a,SUTURE 2437,90183220,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:22.505Z,3216190000000333388,2025-11-26T09:37:22.505Z,Synced,,6069,1517.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:49.177Z,0,,
69251a79496994f2855ca51c,SUTURE S810 TRUWAX,30061020,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:22.539Z,3216190000000333399,2025-11-26T09:37:22.539Z,Synced,,2388,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:49.214Z,0,,
69251a79496994f2855ca53d,THERMOMETER (GENT-X),94031010,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.082Z,3216190000000333579,2025-11-26T09:37:23.082Z,Synced,,125,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:49.888Z,0,,
69251a79496994f2855ca53f,THROMBOPHOB OINTMENT,30019091,30GM,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.116Z,3216190000000333590,2025-11-26T09:37:23.116Z,Synced,,225.53,144.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:49.926Z,0,,
69251a79496994f2855ca541,TRACHEOSTOMY 6.5NO,90278990,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.150Z,3216190000000333603,2025-11-26T09:37:23.150Z,Synced,,1582,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:49.980Z,0,,
69251a7a496994f2855ca543,TRACHEOSTOMY 7.5NO,90183220,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.184Z,3216190000000333614,2025-11-26T09:37:23.184Z,Synced,,1216,234.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:50.025Z,0,,
69251a7a496994f2855ca545,TRACHEOSTOMY 7NO,90183220,1*1,PCS,false,false,69251a299056090a4276acb3,692519a39056090a4276acb0,5,2025-11-26T09:37:23.219Z,3216190000000333625,2025-11-26T09:37:23.219Z,Synced,,1865.63,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Scheme,No,Normal,Continue,---Blank---,Normal,Other,65d8f1a2b4c9e8a1b2c3d4e5,true,2025-11-25T02:54:50.072Z,0,,
