_id,srNo,product,expiryDate,vendor,totalQuantity,quantity,freeQuantity,rawPrice,saleRate,schemeSaleRate,locations[0].warehouseId,locations[1].warehouseId,locations[2].warehouseId,locations[0].zoneId,locations[1].zoneId,locations[2].zoneId,locations[0].rackId,locations[1].rackId,locations[2].rackId,locations[0].binId,locations[1].binId,locations[2].binId,locations[0].locationCodePath,locations[1].locationCodePath,locations[2].locationCodePath,locations[0].quantity,locations[1].quantity,locations[2].quantity,locations[0].freeQuantity,locations[1].freeQuantity,locations[2].freeQuantity,locations[0].status,locations[1].status,locations[2].status,locations[0].batchId,locations[1].batchId,locations[2].batchId,locations[0].batchNumber,locations[1].batchNumber,locations[2].batchNumber,locations[0].expiryDate,locations[1].expiryDate,locations[2].expiryDate,locations[0]._id,locations[1]._id,locations[2]._id,locations[0].lastMovedAt,locations[1].lastMovedAt,locations[2].lastMovedAt,locations[0].createdAt,locations[1].createdAt,locations[2].createdAt,movementHistory[0].type,movementHistory[1].type,movementHistory[2].type,movementHistory[3].type,movementHistory[4].type,movementHistory[5].type,movementHistory[6].type,movementHistory[0].quantityChange,movementHistory[1].quantityChange,movementHistory[2].quantityChange,movementHistory[3].quantityChange,movementHistory[4].quantityChange,movementHistory[5].quantityChange,movementHistory[6].quantityChange,movementHistory[0].userId,movementHistory[1].userId,movementHistory[2].userId,movementHistory[3].userId,movementHistory[4].userId,movementHistory[5].userId,movementHistory[6].userId,movementHistory[0].toLocation.warehouseId,movementHistory[1].toLocation.warehouseId,movementHistory[3].toLocation.warehouseId,movementHistory[2].toLocation.warehouseId,movementHistory[0].toLocation.zoneId,movementHistory[1].toLocation.zoneId,movementHistory[3].toLocation.zoneId,movementHistory[2].toLocation.zoneId,movementHistory[0].toLocation.rackId,movementHistory[1].toLocation.rackId,movementHistory[3].toLocation.rackId,movementHistory[2].toLocation.rackId,movementHistory[0].toLocation.binId,movementHistory[1].toLocation.binId,movementHistory[3].toLocation.binId,movementHistory[2].toLocation.binId,movementHistory[0].toLocation.locationPath,movementHistory[1].toLocation.locationPath,movementHistory[3].toLocation.locationPath,movementHistory[2].toLocation.locationPath,movementHistory[0].approvalRequired,movementHistory[1].approvalRequired,movementHistory[2].approvalRequired,movementHistory[3].approvalRequired,movementHistory[4].approvalRequired,movementHistory[5].approvalRequired,movementHistory[6].approvalRequired,movementHistory[0].status,movementHistory[1].status,movementHistory[2].status,movementHistory[3].status,movementHistory[4].status,movementHistory[5].status,movementHistory[6].status,movementHistory[0]._id,movementHistory[1]._id,movementHistory[2]._id,movementHistory[3]._id,movementHistory[4]._id,movementHistory[5]._id,movementHistory[6]._id,movementHistory[0].date,movementHistory[1].date,movementHistory[2].date,movementHistory[3].date,movementHistory[4].date,movementHistory[5].date,movementHistory[6].date,movementHistory[1].referenceId,movementHistory[2].referenceId,movementHistory[0].referenceId,movementHistory[3].referenceId,movementHistory[4].referenceId,movementHistory[5].referenceId,movementHistory[6].referenceId,movementHistory[1].fromLocation.warehouseId,movementHistory[2].fromLocation.warehouseId,movementHistory[0].fromLocation.warehouseId,movementHistory[3].fromLocation.warehouseId,movementHistory[4].fromLocation.warehouseId,movementHistory[5].fromLocation.warehouseId,movementHistory[6].fromLocation.warehouseId,movementHistory[1].fromLocation.zoneId,movementHistory[2].fromLocation.zoneId,movementHistory[0].fromLocation.zoneId,movementHistory[3].fromLocation.zoneId,movementHistory[4].fromLocation.zoneId,movementHistory[5].fromLocation.zoneId,movementHistory[6].fromLocation.zoneId,movementHistory[1].fromLocation.rackId,movementHistory[2].fromLocation.rackId,movementHistory[0].fromLocation.rackId,movementHistory[3].fromLocation.rackId,movementHistory[4].fromLocation.rackId,movementHistory[5].fromLocation.rackId,movementHistory[6].fromLocation.rackId,movementHistory[1].fromLocation.binId,movementHistory[2].fromLocation.binId,movementHistory[0].fromLocation.binId,movementHistory[3].fromLocation.binId,movementHistory[4].fromLocation.binId,movementHistory[5].fromLocation.binId,movementHistory[6].fromLocation.binId,movementHistory[1].fromLocation.locationPath,movementHistory[2].fromLocation.locationPath,movementHistory[0].fromLocation.locationPath,movementHistory[3].fromLocation.locationPath,movementHistory[4].fromLocation.locationPath,movementHistory[5].fromLocation.locationPath,movementHistory[6].fromLocation.locationPath,movementHistory[2].notes,movementHistory[0].notes,movementHistory[1].notes,movementHistory[3].notes,movementHistory[4].notes,movementHistory[5].notes,movementHistory[6].notes,grnReference,poReference,batchNumber,batchId,updateCount,lastQuantityChange,createdBy,isDeleted,__v,createdAt,updatedAt
69d376f0c58facb8f817af78,113,68c505d2267e3c8d0ddc2535,2026-04-29T18:30:00.000Z,692429a031185c93746d91ef,50,50,0,0,234.15,234.15,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376ecc58facb8f817ae65,,,11231002,,,2026-04-29T18:30:00.000Z,,,69d376f0c58facb8f817af79,,,2026-04-06T09:03:44.428Z,,,2026-04-06T09:03:44.428Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11231002,69d376ecc58facb8f817ae65,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:27.565Z
69d376f0c58facb8f817af7a,114,68c505d2267e3c8d0ddc2462,2027-02-27T18:30:00.000Z,69d34f4f6a90bf8f8480abfd,100,100,0,213.11,234.42,234.42,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,100,,,0,,,active,,,69d376ecc58facb8f817ae66,,,S25171401C,,,2027-02-27T18:30:00.000Z,,,69d376f0c58facb8f817af7b,,,2026-04-06T09:03:44.428Z,,,2026-04-06T09:03:44.428Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S25171401C,69d376ecc58facb8f817ae66,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:27.652Z
69d376f0c58facb8f817af7c,115,69251a66496994f2855ca1fb,2027-06-29T18:30:00.000Z,6923ca3f385a8494efbb214e,20,20,0,0,63.39,63.39,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,20,,,0,,,active,,,69d376ecc58facb8f817ae67,,,G220710823,,,2027-06-29T18:30:00.000Z,,,69d376f0c58facb8f817af7d,,,2026-04-06T09:03:44.428Z,,,2026-04-06T09:03:44.428Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G220710823,69d376ecc58facb8f817ae67,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:27.737Z
69d376f0c58facb8f817af7e,116,69ce434a2b2deb9f9bbb70f9,2027-04-29T18:30:00.000Z,69d34f4f6a90bf8f8480ac42,50,50,0,139,152.9,152.9,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376ecc58facb8f817ae68,,,KHT-112518,,,2027-04-29T18:30:00.000Z,,,69d376f0c58facb8f817af7f,,,2026-04-06T09:03:44.428Z,,,2026-04-06T09:03:44.428Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KHT-112518,69d376ecc58facb8f817ae68,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:27.816Z
69d376f0c58facb8f817af80,117,69ce43572b2deb9f9bbb73a3,2027-04-29T18:30:00.000Z,69d34f4f6a90bf8f8480ac42,50,50,0,139,152.9,152.9,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376ecc58facb8f817ae69,,,MI441125,,,2027-04-29T18:30:00.000Z,,,69d376f0c58facb8f817af81,,,2026-04-06T09:03:44.428Z,,,2026-04-06T09:03:44.428Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI441125,69d376ecc58facb8f817ae69,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:27.900Z
69d376f0c58facb8f817af82,118,68c505d2267e3c8d0ddc2ede,2026-04-29T18:30:00.000Z,6926eff3a6f059dedd3a3c3a,20,18,2,206.49,252.37,252.37,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,18,,,2,,,active,,,69d376ecc58facb8f817ae6a,,,014K046,,,2026-04-29T18:30:00.000Z,,,69d376f0c58facb8f817af83,,,2026-04-06T09:03:44.429Z,,,2026-04-06T09:03:44.429Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,014K046,69d376ecc58facb8f817ae6a,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:28.064Z
69d376f0c58facb8f817af84,119,68c505d2267e3c8d0ddc2ede,2026-04-29T18:30:00.000Z,6926eff3a6f059dedd3a3c3a,20,18,2,206.49,252.37,252.37,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,18,,,2,,,active,,,69d376ecc58facb8f817ae6a,,,014K046,,,2026-04-29T18:30:00.000Z,,,69d376f0c58facb8f817af85,,,2026-04-06T09:03:44.429Z,,,2026-04-06T09:03:44.429Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,014K046,69d376ecc58facb8f817ae6a,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:28.064Z
69d376f0c58facb8f817af86,120,68c505d2267e3c8d0ddc2ddd,2027-07-30T18:30:00.000Z,69d34f4f6a90bf8f8480ac25,30,60,0,155.51,171.06,171.06,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,30,,,0,,,active,,,69d376ecc58facb8f817ae6b,,,KHT.022617,,,2027-07-30T18:30:00.000Z,,,69d376f0c58facb8f817af87,,,2026-04-06T09:03:44.429Z,,,2026-04-06T09:03:44.429Z,,,sale,sale,,,,,,-18,-12,,,,,,68c28b19865ae237f06a4d4b,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,,completed,completed,,,,,,69df1b45c2b3d00e93de91a6,69df7bb7c2b3d00e93fab1ec,,,,,,2026-04-15T04:59:49.819Z,2026-04-15T11:51:19.947Z,,,,,,69de21acc2b3d00e93cc9c05,,69df1407c2b3d00e93ddb9a7,,,,,68c3ee60362699b3a3158677,,68c3ee60362699b3a3158677,,,,,68c3ee60362699b3a3158679,,68c3ee60362699b3a3158679,,,,,68c3ee61362699b3a3158681,,68c3ee61362699b3a3158681,,,,,68c3ee61362699b3a3158682,,68c3ee61362699b3a3158682,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 127,Sold via order 120,,,,,,,KHT.022617,69d376ecc58facb8f817ae6b,0,0,,false,2,2026-04-06T09:03:44.454Z,2026-04-15T11:51:43.414Z
69d376f0c58facb8f817af88,121,69ce43402b2deb9f9bbb6ea1,2028-01-30T18:30:00.000Z,69d34f4f6a90bf8f8480ac38,100,100,0,281,309.1,309.1,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,100,,,0,,,active,,,69d376ecc58facb8f817ae6c,,,SG326F2C,,,2028-01-30T18:30:00.000Z,,,69d376f0c58facb8f817af89,,,2026-04-06T09:03:44.429Z,,,2026-04-06T09:03:44.429Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG326F2C,69d376ecc58facb8f817ae6c,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:28.225Z
69d376f0c58facb8f817af8a,122,69ce43442b2deb9f9bbb6f87,2027-02-27T18:30:00.000Z,69d34f4f6a90bf8f8480abfa,50,50,0,20,22,22,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376edc58facb8f817ae6d,,,RS24270,,,2027-02-27T18:30:00.000Z,,,69d376f0c58facb8f817af8b,,,2026-04-06T09:03:44.429Z,,,2026-04-06T09:03:44.429Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS24270,69d376edc58facb8f817ae6d,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:28.306Z
69d376f0c58facb8f817af8c,123,69ce43692b2deb9f9bbb7784,2027-02-27T18:30:00.000Z,69d34f4f6a90bf8f8480abfa,50,50,0,25,27.5,27.5,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376edc58facb8f817ae6e,,,HA250047A,,,2027-02-27T18:30:00.000Z,,,69d376f0c58facb8f817af8d,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HA250047A,69d376edc58facb8f817ae6e,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:28.390Z
69d376f0c58facb8f817af8e,124,69ce435f2b2deb9f9bbb7576,2030-05-30T18:30:00.000Z,69d34f4f6a90bf8f8480ac0d,30,30,0,31.32,34.45,34.45,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,30,,,0,,,active,,,69d376edc58facb8f817ae6f,,,2513833F,,,2030-05-30T18:30:00.000Z,,,69d376f0c58facb8f817af8f,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513833F,69d376edc58facb8f817ae6f,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:28.475Z
69d376f0c58facb8f817af90,125,69ce43592b2deb9f9bbb7408,2026-03-30T18:30:00.000Z,6923ca34385a8494efbb1d3c,10,10,0,0,260.7,260.7,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d376edc58facb8f817ae70,,,385384,,,2026-03-30T18:30:00.000Z,,,69d376f0c58facb8f817af91,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385384,69d376edc58facb8f817ae70,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:28.558Z
69d376f0c58facb8f817af92,126,69ce43742b2deb9f9bbb79d6,2027-05-30T18:30:00.000Z,69d34f4f6a90bf8f8480ac30,50,50,0,84,92.4,92.4,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376edc58facb8f817ae71,,,AZH45001,,,2027-05-30T18:30:00.000Z,,,69d376f0c58facb8f817af93,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZH45001,69d376edc58facb8f817ae71,0,0,,false,0,2026-04-06T09:03:44.454Z,2026-04-08T08:50:28.646Z
69d376f0c58facb8f817af94,127,69ce43442b2deb9f9bbb6f97,2027-11-29T18:30:00.000Z,69d34f4f6a90bf8f8480abfa,120,300,0,60,66,66,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,120,,,0,,,active,,,69d376edc58facb8f817ae72,,,GB05Q085,,,2027-11-29T18:30:00.000Z,,,69d376f0c58facb8f817af95,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,sale,sale,sale,,,,,-30,-50,-100,,,,,68c28b19865ae237f06a4d4b,68c28b19865ae237f06a4d4b,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,,,,,completed,completed,completed,,,,,69dc8ddf55d55f91de14a805,69dc940555d55f91de165dc1,69df6699c2b3d00e93f560c8,,,,,2026-04-13T06:31:59.897Z,2026-04-13T06:58:13.082Z,2026-04-15T10:21:13.416Z,,,,,69db68d655d55f91de072e61,69df6203c2b3d00e93f489e6,69db8cf855d55f91de0bacc6,,,,,68c3ee60362699b3a3158677,68c3ee60362699b3a3158677,68c3ee60362699b3a3158677,,,,,68c3ee60362699b3a3158679,68c3ee60362699b3a3158679,68c3ee60362699b3a3158679,,,,,68c3ee61362699b3a3158681,68c3ee61362699b3a3158681,68c3ee61362699b3a3158681,,,,,68c3ee61362699b3a3158682,68c3ee61362699b3a3158682,68c3ee61362699b3a3158682,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,Sold via order 144,Sold via order 75,Sold via order 74,,,,,,,GB05Q085,69d376edc58facb8f817ae72,0,0,,false,3,2026-04-06T09:03:44.455Z,2026-04-15T10:21:15.218Z
69d376f0c58facb8f817af96,128,69ce43642b2deb9f9bbb7661,2027-11-29T18:30:00.000Z,69d34f4f6a90bf8f8480ac30,30,100,0,67.75,74.53,74.53,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,30,,,0,,,active,,,69d376edc58facb8f817ae73,,,ASI45006,,,2027-11-29T18:30:00.000Z,,,69d376f0c58facb8f817af97,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,sale,sale,,,,,,-20,-50,,,,,,68c28b19865ae237f06a4d4b,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,,completed,completed,,,,,,69d9dd1a274eb4d2a179ca5b,69dc8ce655d55f91de13a268,,,,,,2026-04-11T05:33:14.833Z,2026-04-13T06:27:50.460Z,,,,,,69d9f2a855d55f91dee6e2f0,,69d9d45f274eb4d2a1757462,,,,,68c3ee60362699b3a3158677,,68c3ee60362699b3a3158677,,,,,68c3ee60362699b3a3158679,,68c3ee60362699b3a3158679,,,,,68c3ee61362699b3a3158681,,68c3ee61362699b3a3158681,,,,,68c3ee61362699b3a3158682,,68c3ee61362699b3a3158682,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 42,Sold via order 53,,,,,,,ASI45006,69d376edc58facb8f817ae73,0,0,,false,2,2026-04-06T09:03:44.455Z,2026-04-13T06:27:50.461Z
69d376f0c58facb8f817af98,129,68c505d2267e3c8d0ddc2ded,2026-06-29T18:30:00.000Z,692429a031185c93746d91ef,10,10,0,341.43,375.57,375.57,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d376edc58facb8f817ae74,,,K2401379,,,2026-06-29T18:30:00.000Z,,,69d376f0c58facb8f817af99,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2401379,69d376edc58facb8f817ae74,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:28.898Z
69d376f0c58facb8f817af9a,130,69ce43292b2deb9f9bbb69cb,2028-12-30T18:30:00.000Z,69d34f4f6a90bf8f8480ac26,50,50,0,213.81,235.19,235.19,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376edc58facb8f817ae75,,,ABLO-615,,,2028-12-30T18:30:00.000Z,,,69d376f0c58facb8f817af9b,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLO-615,69d376edc58facb8f817ae75,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:28.981Z
69d376f0c58facb8f817af9c,131,69ce43292b2deb9f9bbb69cb,2028-12-30T18:30:00.000Z,69d34f4f6a90bf8f8480ac26,50,50,0,213.81,235.19,235.19,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d376edc58facb8f817ae76,,,ABL-615,,,2028-12-30T18:30:00.000Z,,,69d376f0c58facb8f817af9d,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABL-615,69d376edc58facb8f817ae76,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:29.060Z
69d376f0c58facb8f817af9e,132,69ce434e2b2deb9f9bbb71d8,2027-09-29T18:30:00.000Z,69d34f4f6a90bf8f8480abd5,100,100,0,304.58,335.04,335.04,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,100,,,0,,,active,,,69d376edc58facb8f817ae77,,,STG-252134,,,2027-09-29T18:30:00.000Z,,,69d376f0c58facb8f817af9f,,,2026-04-06T09:03:44.430Z,,,2026-04-06T09:03:44.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STG-252134,69d376edc58facb8f817ae77,0,0,,false,0,2026-04-06T09:03:44.455Z,2026-04-08T08:50:29.229Z
